DATE,CPI,Year
1990-01-23,127.85483870967742,1990
1990-01-24,127.87096774193549,1990
1990-01-25,127.88709677419355,1990
1990-01-26,127.90322580645162,1990
1990-01-27,127.91935483870968,1990
1990-01-28,127.93548387096774,1990
1990-01-29,127.95161290322581,1990
1990-01-30,127.96774193548387,1990
1990-01-31,127.98387096774194,1990
1990-02-01,128.0,1990
1990-02-02,128.02142857142857,1990
1990-02-03,128.04285714285714,1990
1990-02-04,128.06428571428572,1990
1990-02-05,128.0857142857143,1990
1990-02-06,128.10714285714286,1990
1990-02-07,128.12857142857143,1990
1990-02-08,128.15,1990
1990-02-09,128.17142857142858,1990
1990-02-10,128.19285714285715,1990
1990-02-11,128.21428571428572,1990
1990-02-12,128.2357142857143,1990
1990-02-13,128.25714285714287,1990
1990-02-14,128.27857142857144,1990
1990-02-15,128.3,1990
1990-02-16,128.32142857142856,1990
1990-02-17,128.34285714285713,1990
1990-02-18,128.3642857142857,1990
1990-02-19,128.38571428571427,1990
1990-02-20,128.40714285714284,1990
1990-02-21,128.42857142857142,1990
1990-02-22,128.45,1990
1990-02-23,128.47142857142856,1990
1990-02-24,128.49285714285713,1990
1990-02-25,128.5142857142857,1990
1990-02-26,128.53571428571428,1990
1990-02-27,128.55714285714285,1990
1990-02-28,128.57857142857142,1990
1990-03-01,128.6,1990
1990-03-02,128.60967741935482,1990
1990-03-03,128.61935483870968,1990
1990-03-04,128.6290322580645,1990
1990-03-05,128.63870967741934,1990
1990-03-06,128.6483870967742,1990
1990-03-07,128.65806451612903,1990
1990-03-08,128.66774193548386,1990
1990-03-09,128.67741935483872,1990
1990-03-10,128.68709677419355,1990
1990-03-11,128.69677419354838,1990
1990-03-12,128.70645161290324,1990
1990-03-13,128.71612903225807,1990
1990-03-14,128.7258064516129,1990
1990-03-15,128.73548387096776,1990
1990-03-16,128.74516129032259,1990
1990-03-17,128.75483870967741,1990
1990-03-18,128.76451612903224,1990
1990-03-19,128.7741935483871,1990
1990-03-20,128.78387096774193,1990
1990-03-21,128.79354838709676,1990
1990-03-22,128.80322580645162,1990
1990-03-23,128.81290322580645,1990
1990-03-24,128.82258064516128,1990
1990-03-25,128.83225806451614,1990
1990-03-26,128.84193548387097,1990
1990-03-27,128.8516129032258,1990
1990-03-28,128.86129032258066,1990
1990-03-29,128.8709677419355,1990
1990-03-30,128.88064516129032,1990
1990-03-31,128.89032258064518,1990
1990-04-01,128.9,1990
1990-04-02,128.90666666666667,1990
1990-04-03,128.91333333333333,1990
1990-04-04,128.92000000000002,1990
1990-04-05,128.92666666666668,1990
1990-04-06,128.93333333333334,1990
1990-04-07,128.94,1990
1990-04-08,128.94666666666666,1990
1990-04-09,128.95333333333335,1990
1990-04-10,128.96,1990
1990-04-11,128.96666666666667,1990
1990-04-12,128.97333333333333,1990
1990-04-13,128.98,1990
1990-04-14,128.98666666666668,1990
1990-04-15,128.99333333333334,1990
1990-04-16,129.0,1990
1990-04-17,129.00666666666666,1990
1990-04-18,129.01333333333332,1990
1990-04-19,129.02,1990
1990-04-20,129.02666666666667,1990
1990-04-21,129.03333333333333,1990
1990-04-22,129.04,1990
1990-04-23,129.04666666666665,1990
1990-04-24,129.05333333333334,1990
1990-04-25,129.06,1990
1990-04-26,129.06666666666666,1990
1990-04-27,129.07333333333332,1990
1990-04-28,129.07999999999998,1990
1990-04-29,129.08666666666667,1990
1990-04-30,129.09333333333333,1990
1990-05-01,129.1,1990
1990-05-02,129.1258064516129,1990
1990-05-03,129.1516129032258,1990
1990-05-04,129.17741935483872,1990
1990-05-05,129.2032258064516,1990
1990-05-06,129.2290322580645,1990
1990-05-07,129.25483870967741,1990
1990-05-08,129.28064516129032,1990
1990-05-09,129.30645161290323,1990
1990-05-10,129.33225806451614,1990
1990-05-11,129.35806451612902,1990
1990-05-12,129.38387096774193,1990
1990-05-13,129.40967741935484,1990
1990-05-14,129.43548387096774,1990
1990-05-15,129.46129032258065,1990
1990-05-16,129.48709677419356,1990
1990-05-17,129.51290322580644,1990
1990-05-18,129.53870967741935,1990
1990-05-19,129.56451612903226,1990
1990-05-20,129.59032258064516,1990
1990-05-21,129.61612903225807,1990
1990-05-22,129.64193548387098,1990
1990-05-23,129.66774193548386,1990
1990-05-24,129.69354838709677,1990
1990-05-25,129.71935483870968,1990
1990-05-26,129.74516129032259,1990
1990-05-27,129.7709677419355,1990
1990-05-28,129.7967741935484,1990
1990-05-29,129.82258064516128,1990
1990-05-30,129.8483870967742,1990
1990-05-31,129.8741935483871,1990
1990-06-01,129.9,1990
1990-06-02,129.92000000000002,1990
1990-06-03,129.94,1990
1990-06-04,129.96,1990
1990-06-05,129.98000000000002,1990
1990-06-06,130.0,1990
1990-06-07,130.02,1990
1990-06-08,130.04,1990
1990-06-09,130.06,1990
1990-06-10,130.08,1990
1990-06-11,130.1,1990
1990-06-12,130.12,1990
1990-06-13,130.14000000000001,1990
1990-06-14,130.16,1990
1990-06-15,130.18,1990
1990-06-16,130.2,1990
1990-06-17,130.22,1990
1990-06-18,130.24,1990
1990-06-19,130.26,1990
1990-06-20,130.28,1990
1990-06-21,130.3,1990
1990-06-22,130.32,1990
1990-06-23,130.34,1990
1990-06-24,130.36,1990
1990-06-25,130.38,1990
1990-06-26,130.4,1990
1990-06-27,130.42,1990
1990-06-28,130.44,1990
1990-06-29,130.46,1990
1990-06-30,130.48,1990
1990-07-01,130.5,1990
1990-07-02,130.53548387096774,1990
1990-07-03,130.57096774193548,1990
1990-07-04,130.60645161290321,1990
1990-07-05,130.64193548387098,1990
1990-07-06,130.67741935483872,1990
1990-07-07,130.71290322580646,1990
1990-07-08,130.7483870967742,1990
1990-07-09,130.78387096774193,1990
1990-07-10,130.81935483870967,1990
1990-07-11,130.8548387096774,1990
1990-07-12,130.89032258064515,1990
1990-07-13,130.9258064516129,1990
1990-07-14,130.96129032258065,1990
1990-07-15,130.9967741935484,1990
1990-07-16,131.03225806451613,1990
1990-07-17,131.06774193548387,1990
1990-07-18,131.1032258064516,1990
1990-07-19,131.13870967741934,1990
1990-07-20,131.17419354838708,1990
1990-07-21,131.20967741935485,1990
1990-07-22,131.24516129032259,1990
1990-07-23,131.28064516129032,1990
1990-07-24,131.31612903225806,1990
1990-07-25,131.3516129032258,1990
1990-07-26,131.38709677419354,1990
1990-07-27,131.42258064516128,1990
1990-07-28,131.458064516129,1990
1990-07-29,131.49354838709678,1990
1990-07-30,131.52903225806452,1990
1990-07-31,131.56451612903226,1990
1990-08-01,131.6,1990
1990-08-02,131.6290322580645,1990
1990-08-03,131.65806451612903,1990
1990-08-04,131.68709677419355,1990
1990-08-05,131.71612903225807,1990
1990-08-06,131.74516129032259,1990
1990-08-07,131.7741935483871,1990
1990-08-08,131.80322580645162,1990
1990-08-09,131.8322580645161,1990
1990-08-10,131.86129032258063,1990
1990-08-11,131.89032258064515,1990
1990-08-12,131.91935483870967,1990
1990-08-13,131.94838709677418,1990
1990-08-14,131.9774193548387,1990
1990-08-15,132.00645161290322,1990
1990-08-16,132.03548387096774,1990
1990-08-17,132.06451612903226,1990
1990-08-18,132.09354838709677,1990
1990-08-19,132.1225806451613,1990
1990-08-20,132.1516129032258,1990
1990-08-21,132.18064516129033,1990
1990-08-22,132.20967741935485,1990
1990-08-23,132.23870967741937,1990
1990-08-24,132.26774193548388,1990
1990-08-25,132.29677419354837,1990
1990-08-26,132.3258064516129,1990
1990-08-27,132.3548387096774,1990
1990-08-28,132.38387096774193,1990
1990-08-29,132.41290322580645,1990
1990-08-30,132.44193548387096,1990
1990-08-31,132.47096774193548,1990
1990-09-01,132.5,1990
1990-09-02,132.53,1990
1990-09-03,132.56,1990
1990-09-04,132.59,1990
1990-09-05,132.62,1990
1990-09-06,132.65,1990
1990-09-07,132.68,1990
1990-09-08,132.71,1990
1990-09-09,132.74,1990
1990-09-10,132.77,1990
1990-09-11,132.8,1990
1990-09-12,132.83,1990
1990-09-13,132.86,1990
1990-09-14,132.89000000000001,1990
1990-09-15,132.92000000000002,1990
1990-09-16,132.95,1990
1990-09-17,132.98,1990
1990-09-18,133.01,1990
1990-09-19,133.04,1990
1990-09-20,133.07,1990
1990-09-21,133.1,1990
1990-09-22,133.13,1990
1990-09-23,133.16,1990
1990-09-24,133.19,1990
1990-09-25,133.22,1990
1990-09-26,133.25,1990
1990-09-27,133.28,1990
1990-09-28,133.31,1990
1990-09-29,133.34,1990
1990-09-30,133.37,1990
1990-10-01,133.4,1990
1990-10-02,133.40967741935484,1990
1990-10-03,133.4193548387097,1990
1990-10-04,133.42903225806452,1990
1990-10-05,133.43870967741935,1990
1990-10-06,133.44838709677418,1990
1990-10-07,133.45806451612904,1990
1990-10-08,133.46774193548387,1990
1990-10-09,133.4774193548387,1990
1990-10-10,133.48709677419356,1990
1990-10-11,133.4967741935484,1990
1990-10-12,133.50645161290322,1990
1990-10-13,133.51612903225805,1990
1990-10-14,133.5258064516129,1990
1990-10-15,133.53548387096774,1990
1990-10-16,133.54516129032257,1990
1990-10-17,133.55483870967743,1990
1990-10-18,133.56451612903226,1990
1990-10-19,133.5741935483871,1990
1990-10-20,133.58387096774194,1990
1990-10-21,133.59354838709677,1990
1990-10-22,133.6032258064516,1990
1990-10-23,133.61290322580643,1990
1990-10-24,133.6225806451613,1990
1990-10-25,133.63225806451612,1990
1990-10-26,133.64193548387095,1990
1990-10-27,133.6516129032258,1990
1990-10-28,133.66129032258064,1990
1990-10-29,133.67096774193547,1990
1990-10-30,133.6806451612903,1990
1990-10-31,133.69032258064516,1990
1990-11-01,133.7,1990
1990-11-02,133.71666666666667,1990
1990-11-03,133.73333333333332,1990
1990-11-04,133.75,1990
1990-11-05,133.76666666666665,1990
1990-11-06,133.78333333333333,1990
1990-11-07,133.79999999999998,1990
1990-11-08,133.81666666666666,1990
1990-11-09,133.83333333333331,1990
1990-11-10,133.85,1990
1990-11-11,133.86666666666665,1990
1990-11-12,133.88333333333333,1990
1990-11-13,133.89999999999998,1990
1990-11-14,133.91666666666666,1990
1990-11-15,133.9333333333333,1990
1990-11-16,133.95,1990
1990-11-17,133.96666666666667,1990
1990-11-18,133.98333333333332,1990
1990-11-19,134.0,1990
1990-11-20,134.01666666666665,1990
1990-11-21,134.03333333333333,1990
1990-11-22,134.04999999999998,1990
1990-11-23,134.06666666666666,1990
1990-11-24,134.08333333333331,1990
1990-11-25,134.1,1990
1990-11-26,134.11666666666665,1990
1990-11-27,134.13333333333333,1990
1990-11-28,134.14999999999998,1990
1990-11-29,134.16666666666666,1990
1990-11-30,134.1833333333333,1990
1990-12-01,134.2,1990
1990-12-02,134.21612903225807,1990
1990-12-03,134.23225806451612,1990
1990-12-04,134.2483870967742,1990
1990-12-05,134.26451612903224,1990
1990-12-06,134.28064516129032,1990
1990-12-07,134.29677419354837,1990
1990-12-08,134.31290322580645,1990
1990-12-09,134.3290322580645,1990
1990-12-10,134.34516129032258,1990
1990-12-11,134.36129032258063,1990
1990-12-12,134.3774193548387,1990
1990-12-13,134.39354838709676,1990
1990-12-14,134.40967741935484,1990
1990-12-15,134.42580645161289,1990
1990-12-16,134.44193548387096,1990
1990-12-17,134.458064516129,1990
1990-12-18,134.4741935483871,1990
1990-12-19,134.49032258064514,1990
1990-12-20,134.50645161290322,1990
1990-12-21,134.52258064516127,1990
1990-12-22,134.53870967741935,1990
1990-12-23,134.5548387096774,1990
1990-12-24,134.57096774193548,1990
1990-12-25,134.58709677419353,1990
1990-12-26,134.6032258064516,1990
1990-12-27,134.61935483870965,1990
1990-12-28,134.63548387096773,1990
1990-12-29,134.65161290322578,1990
1990-12-30,134.66774193548386,1990
1990-12-31,134.6838709677419,1990
1991-01-01,134.7,1991
1991-01-02,134.7032258064516,1991
1991-01-03,134.7064516129032,1991
1991-01-04,134.70967741935482,1991
1991-01-05,134.71290322580646,1991
1991-01-06,134.71612903225807,1991
1991-01-07,134.71935483870968,1991
1991-01-08,134.7225806451613,1991
1991-01-09,134.7258064516129,1991
1991-01-10,134.7290322580645,1991
1991-01-11,134.73225806451612,1991
1991-01-12,134.73548387096773,1991
1991-01-13,134.73870967741937,1991
1991-01-14,134.74193548387098,1991
1991-01-15,134.74516129032259,1991
1991-01-16,134.7483870967742,1991
1991-01-17,134.7516129032258,1991
1991-01-18,134.75483870967741,1991
1991-01-19,134.75806451612902,1991
1991-01-20,134.76129032258063,1991
1991-01-21,134.76451612903227,1991
1991-01-22,134.76774193548388,1991
1991-01-23,134.7709677419355,1991
1991-01-24,134.7741935483871,1991
1991-01-25,134.7774193548387,1991
1991-01-26,134.78064516129032,1991
1991-01-27,134.78387096774193,1991
1991-01-28,134.78709677419354,1991
1991-01-29,134.79032258064518,1991
1991-01-30,134.7935483870968,1991
1991-01-31,134.7967741935484,1991
1991-02-01,134.8,1991
1991-02-02,134.8,1991
1991-02-03,134.8,1991
1991-02-04,134.8,1991
1991-02-05,134.8,1991
1991-02-06,134.8,1991
1991-02-07,134.8,1991
1991-02-08,134.8,1991
1991-02-09,134.8,1991
1991-02-10,134.8,1991
1991-02-11,134.8,1991
1991-02-12,134.8,1991
1991-02-13,134.8,1991
1991-02-14,134.8,1991
1991-02-15,134.8,1991
1991-02-16,134.8,1991
1991-02-17,134.8,1991
1991-02-18,134.8,1991
1991-02-19,134.8,1991
1991-02-20,134.8,1991
1991-02-21,134.8,1991
1991-02-22,134.8,1991
1991-02-23,134.8,1991
1991-02-24,134.8,1991
1991-02-25,134.8,1991
1991-02-26,134.8,1991
1991-02-27,134.8,1991
1991-02-28,134.8,1991
1991-03-01,134.8,1991
1991-03-02,134.80967741935484,1991
1991-03-03,134.8193548387097,1991
1991-03-04,134.82903225806453,1991
1991-03-05,134.83870967741936,1991
1991-03-06,134.8483870967742,1991
1991-03-07,134.85806451612905,1991
1991-03-08,134.86774193548388,1991
1991-03-09,134.8774193548387,1991
1991-03-10,134.88709677419357,1991
1991-03-11,134.8967741935484,1991
1991-03-12,134.90645161290323,1991
1991-03-13,134.91612903225806,1991
1991-03-14,134.9258064516129,1991
1991-03-15,134.93548387096774,1991
1991-03-16,134.94516129032257,1991
1991-03-17,134.95483870967743,1991
1991-03-18,134.96451612903226,1991
1991-03-19,134.9741935483871,1991
1991-03-20,134.98387096774195,1991
1991-03-21,134.99354838709678,1991
1991-03-22,135.0032258064516,1991
1991-03-23,135.01290322580644,1991
1991-03-24,135.0225806451613,1991
1991-03-25,135.03225806451613,1991
1991-03-26,135.04193548387096,1991
1991-03-27,135.05161290322582,1991
1991-03-28,135.06129032258065,1991
1991-03-29,135.07096774193548,1991
1991-03-30,135.0806451612903,1991
1991-03-31,135.09032258064516,1991
1991-04-01,135.1,1991
1991-04-02,135.11666666666667,1991
1991-04-03,135.13333333333333,1991
1991-04-04,135.15,1991
1991-04-05,135.16666666666666,1991
1991-04-06,135.18333333333334,1991
1991-04-07,135.2,1991
1991-04-08,135.21666666666667,1991
1991-04-09,135.23333333333332,1991
1991-04-10,135.25,1991
1991-04-11,135.26666666666665,1991
1991-04-12,135.28333333333333,1991
1991-04-13,135.29999999999998,1991
1991-04-14,135.31666666666666,1991
1991-04-15,135.33333333333331,1991
1991-04-16,135.35,1991
1991-04-17,135.36666666666667,1991
1991-04-18,135.38333333333333,1991
1991-04-19,135.4,1991
1991-04-20,135.41666666666666,1991
1991-04-21,135.43333333333334,1991
1991-04-22,135.45,1991
1991-04-23,135.46666666666667,1991
1991-04-24,135.48333333333332,1991
1991-04-25,135.5,1991
1991-04-26,135.51666666666665,1991
1991-04-27,135.53333333333333,1991
1991-04-28,135.54999999999998,1991
1991-04-29,135.56666666666666,1991
1991-04-30,135.58333333333331,1991
1991-05-01,135.6,1991
1991-05-02,135.61290322580643,1991
1991-05-03,135.6258064516129,1991
1991-05-04,135.63870967741934,1991
1991-05-05,135.6516129032258,1991
1991-05-06,135.66451612903225,1991
1991-05-07,135.67741935483872,1991
1991-05-08,135.69032258064516,1991
1991-05-09,135.7032258064516,1991
1991-05-10,135.71612903225807,1991
1991-05-11,135.7290322580645,1991
1991-05-12,135.74193548387098,1991
1991-05-13,135.75483870967741,1991
1991-05-14,135.76774193548385,1991
1991-05-15,135.78064516129032,1991
1991-05-16,135.79354838709676,1991
1991-05-17,135.80645161290323,1991
1991-05-18,135.81935483870967,1991
1991-05-19,135.83225806451614,1991
1991-05-20,135.84516129032258,1991
1991-05-21,135.85806451612902,1991
1991-05-22,135.8709677419355,1991
1991-05-23,135.88387096774193,1991
1991-05-24,135.8967741935484,1991
1991-05-25,135.90967741935484,1991
1991-05-26,135.92258064516128,1991
1991-05-27,135.93548387096774,1991
1991-05-28,135.94838709677418,1991
1991-05-29,135.96129032258065,1991
1991-05-30,135.9741935483871,1991
1991-05-31,135.98709677419356,1991
1991-06-01,136.0,1991
1991-06-02,136.00666666666666,1991
1991-06-03,136.01333333333332,1991
1991-06-04,136.02,1991
1991-06-05,136.02666666666667,1991
1991-06-06,136.03333333333333,1991
1991-06-07,136.04,1991
1991-06-08,136.04666666666665,1991
1991-06-09,136.05333333333334,1991
1991-06-10,136.06,1991
1991-06-11,136.06666666666666,1991
1991-06-12,136.07333333333332,1991
1991-06-13,136.07999999999998,1991
1991-06-14,136.08666666666667,1991
1991-06-15,136.09333333333333,1991
1991-06-16,136.1,1991
1991-06-17,136.10666666666665,1991
1991-06-18,136.11333333333332,1991
1991-06-19,136.12,1991
1991-06-20,136.12666666666667,1991
1991-06-21,136.13333333333333,1991
1991-06-22,136.14,1991
1991-06-23,136.14666666666665,1991
1991-06-24,136.15333333333334,1991
1991-06-25,136.16,1991
1991-06-26,136.16666666666666,1991
1991-06-27,136.17333333333332,1991
1991-06-28,136.17999999999998,1991
1991-06-29,136.18666666666667,1991
1991-06-30,136.19333333333333,1991
1991-07-01,136.2,1991
1991-07-02,136.21290322580643,1991
1991-07-03,136.2258064516129,1991
1991-07-04,136.23870967741934,1991
1991-07-05,136.2516129032258,1991
1991-07-06,136.26451612903224,1991
1991-07-07,136.2774193548387,1991
1991-07-08,136.29032258064515,1991
1991-07-09,136.3032258064516,1991
1991-07-10,136.31612903225806,1991
1991-07-11,136.3290322580645,1991
1991-07-12,136.34193548387097,1991
1991-07-13,136.3548387096774,1991
1991-07-14,136.36774193548385,1991
1991-07-15,136.38064516129032,1991
1991-07-16,136.39354838709676,1991
1991-07-17,136.40645161290323,1991
1991-07-18,136.41935483870967,1991
1991-07-19,136.43225806451613,1991
1991-07-20,136.44516129032257,1991
1991-07-21,136.458064516129,1991
1991-07-22,136.47096774193548,1991
1991-07-23,136.48387096774192,1991
1991-07-24,136.4967741935484,1991
1991-07-25,136.50967741935483,1991
1991-07-26,136.52258064516127,1991
1991-07-27,136.53548387096774,1991
1991-07-28,136.54838709677418,1991
1991-07-29,136.56129032258065,1991
1991-07-30,136.5741935483871,1991
1991-07-31,136.58709677419355,1991
1991-08-01,136.6,1991
1991-08-02,136.61290322580643,1991
1991-08-03,136.6258064516129,1991
1991-08-04,136.63870967741934,1991
1991-08-05,136.6516129032258,1991
1991-08-06,136.66451612903225,1991
1991-08-07,136.67741935483872,1991
1991-08-08,136.69032258064516,1991
1991-08-09,136.7032258064516,1991
1991-08-10,136.71612903225807,1991
1991-08-11,136.7290322580645,1991
1991-08-12,136.74193548387098,1991
1991-08-13,136.75483870967741,1991
1991-08-14,136.76774193548385,1991
1991-08-15,136.78064516129032,1991
1991-08-16,136.79354838709676,1991
1991-08-17,136.80645161290323,1991
1991-08-18,136.81935483870967,1991
1991-08-19,136.83225806451614,1991
1991-08-20,136.84516129032258,1991
1991-08-21,136.85806451612902,1991
1991-08-22,136.8709677419355,1991
1991-08-23,136.88387096774193,1991
1991-08-24,136.8967741935484,1991
1991-08-25,136.90967741935484,1991
1991-08-26,136.92258064516128,1991
1991-08-27,136.93548387096774,1991
1991-08-28,136.94838709677418,1991
1991-08-29,136.96129032258065,1991
